고객번호,cluster
00001,0
00002,9
00003,1
00004,9
00006,2
00007,0
00008,2
00009,2
00010,2
00011,9
00012,9
00013,9
00014,2
00015,9
00016,2
00017,9
00018,9
00019,9
00020,9
00021,9
00022,1
00023,0
00024,2
00025,9
00026,0
00027,9
00028,9
00029,9
00030,9
00031,2
00032,9
00033,9
00034,1
00035,9
00036,9
00037,0
00038,9
00039,1
00040,9
00041,9
00042,9
00043,0
00044,0
00045,0
00046,9
00047,1
00048,9
00049,9
00050,1
00051,1
00052,9
00053,0
00054,1
00055,2
00056,9
00057,9
00058,9
00059,9
00060,9
00061,9
00062,1
00063,9
00064,1
00065,9
00066,2
00067,2
00068,1
00069,9
00070,9
00071,9
00072,9
00073,2
00074,1
00075,2
00076,2
00077,9
00078,9
00079,2
00080,9
00081,9
00082,9
00083,9
00084,9
00085,9
00086,2
00087,1
00088,9
00089,2
00090,0
00091,2
00092,2
00093,9
00094,0
00095,2
00096,1
00097,2
00098,2
00099,9
00100,0
00101,9
00102,1
00103,9
00104,2
00105,2
00106,9
00107,2
00108,9
00109,1
00110,2
00111,9
00112,9
00113,0
00114,2
00115,9
00116,2
00117,1
00118,0
00119,2
00120,1
00121,2
00122,9
00123,2
00124,9
00125,9
00126,0
00127,9
00128,1
00129,2
00130,1
00131,9
00132,2
00133,9
00134,9
00135,9
00136,9
00137,9
00138,0
00139,0
00140,1
00141,9
00143,9
00144,1
00145,0
00146,9
00147,2
00148,9
00149,2
00150,1
00151,9
00152,9
00153,0
00154,9
00155,9
00156,9
00157,2
00158,2
00159,9
00160,9
00161,0
00162,0
00163,9
00164,9
00165,0
00166,2
00167,0
00168,9
00169,9
00170,9
00171,0
00172,9
00173,2
00175,9
00176,2
00177,1
00178,2
00179,9
00180,9
00181,9
00182,9
00183,2
00184,1
00185,2
00186,1
00187,9
00188,9
00189,2
00190,9
00191,9
00192,0
00193,9
00194,9
00195,9
00196,1
00197,2
00198,9
00199,2
00200,1
00201,0
00202,9
00203,2
00204,1
00205,1
00206,2
00207,2
00208,1
00209,1
00210,2
00211,9
00212,2
00213,9
00214,9
00215,9
00216,2
00217,9
00218,9
00219,0
00220,9
00221,2
00222,2
00223,9
00224,9
00225,9
00226,2
00227,0
00228,9
00229,2
00230,9
00231,1
00232,2
00233,9
00234,9
00235,9
00236,9
00237,9
00238,0
00239,9
00240,9
00241,2
00242,2
00243,9
00245,0
00246,2
00247,2
00248,9
00249,9
00250,9
00251,9
00252,9
00253,9
00254,2
00255,1
